run_id,cast,argument,case,case_label,role1_model,role2_model,builder_model,role1_hears_other,role1_hears_builder,role2_hears_other,role2_hears_builder,opens,solo,confer_turns,built_id,built_name,ground,builtB_id,builtB_name,built_props,builtB_props,role1_needs,role2_needs,role1_met,role2_met,role1_met_n,role1_needs_n,role2_met_n,role2_needs_n,ceiling_n,turns,ended_by,last_moved,role1_spoke,role1_lost,role2_spoke,role2_lost,said,caught,partly,invented,wordlist_agreed,retries,ran_at
agreed-alone-1788821689023,1,agreed,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",water,at-rail-none-one-none-bare-footed-open,A crossing with a rail and footed ends,low guarded steady footed water,low guarded sways light footed water,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,3,5,0,1,4,6,1,6,1,0,27,2026-09-07T22:54:49.021Z
agreed-alone-1788821700776,0,agreed,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",water,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",low exposed open steady grip footed water,low exposed open many steady heavy grip footed,grip footed,grip footed,grip footed,grip footed,2,2,2,2,4,10,turn cap,6,5,0,5,0,10,7,9,3,0,1,2026-09-07T22:55:00.774Z
agreed-alone-1788821740555,2,agreed,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",ground nobody has described,at-none-none-one-struts-rough-rested-open,A crossing with struts and a coarse surface,low exposed open steady grip footed,low exposed open steady grip water,heavy many,heavy many,,,0,2,0,2,4,10,turn cap,4,5,0,4,1,9,5,9,6,1,8,2026-09-07T22:55:40.554Z
agreed-alone-1788821758426,3,agreed,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,raised-rail-none-one-struts-rough-rested-roof,"A raised crossing with a rail, struts, a coarse surface and a roof",ground nobody has described,raised-rail-none-one-struts-bare-rested-roof,"A raised crossing with a rail, struts and a roof",high guarded steady grip sheltered,high guarded steady sheltered,high sheltered,high sheltered,high sheltered,high sheltered,2,2,2,2,4,10,turn cap,5,5,0,4,1,9,2,8,4,1,6,2026-09-07T22:55:58.425Z
agreed-bridge-1-1788819530246,0,agreed,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,raised-none-none-one-struts-rough-footed-open,"A raised crossing with struts, a coarse surface and footed ends",ground nobody has described,,,high exposed open steady grip footed,,grip footed,grip footed,grip footed,grip footed,2,2,2,2,4,10,turn cap,4,5,0,5,0,10,1,9,2,0,1,2026-09-07T22:18:50.245Z
agreed-bridge-1-1788819569781,1,agreed,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,4,5,0,3,2,8,1,8,4,0,12,2026-09-07T22:19:29.779Z
agreed-bridge-1-1788819582535,2,agreed,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,braced,A braced walkway,ground nobody has described,,,low guarded many steady heavy,,heavy many,heavy many,heavy many,heavy many,2,2,2,2,4,10,turn cap,1,5,0,4,1,9,4,9,1,0,6,2026-09-07T22:19:42.533Z
agreed-bridge-1-1788819604752,3,agreed,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-one-none-rough-rested-roof,"A crossing with a rail, a coarse surface and a roof",water,,,low guarded sways light grip sheltered water,,high sheltered,high sheltered,sheltered,sheltered,1,2,1,2,4,10,turn cap,10,5,0,5,0,10,4,9,8,1,4,2026-09-07T22:20:04.749Z
agreed-bridge-1788819482457,1,agreed,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-rail-none-one-struts-bare-rested-open,A crossing with a rail and struts,water,,,low guarded steady water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,5,5,0,1,4,6,2,6,2,0,24,2026-09-07T22:18:02.456Z
agreed-bridge-1788819485649,0,agreed,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,grip footed,grip footed,grip footed,grip footed,2,2,2,2,4,10,turn cap,8,5,0,5,0,10,3,10,5,1,0,2026-09-07T22:18:05.648Z
agreed-bridge-1788819504362,2,agreed,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-none-none-one-struts-bare-footed-open,A crossing with struts and footed ends,water,,,low exposed open steady footed water,,heavy many,heavy many,,,0,2,0,2,4,10,turn cap,9,5,0,3,2,8,1,8,6,0,12,2026-09-07T22:18:24.362Z
agreed-bridge-1788819528200,3,agreed,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,high sheltered,high sheltered,,,0,2,0,2,4,10,turn cap,9,5,0,5,0,10,1,10,6,0,0,2026-09-07T22:18:48.199Z
