run_id,cast,argument,case,role,need,need_meaning,met
agreed-alone-1788551298365,0,agreed,alone,role1,steady,it does not move underfoot,0
agreed-alone-1788551298365,0,agreed,alone,role1,footed,its ends hold when the banks go soft,0
agreed-alone-1788551298365,0,agreed,alone,role2,steady,it does not move underfoot,1
agreed-alone-1788551298365,0,agreed,alone,role2,footed,its ends hold when the banks go soft,1
agreed-alone-1788566829395,1,agreed,alone,role1,steady,it does not move underfoot,0
agreed-alone-1788566829395,1,agreed,alone,role1,grip,it does not go slick underfoot when it is wet,1
agreed-alone-1788566829395,1,agreed,alone,role2,steady,it does not move underfoot,1
agreed-alone-1788566829395,1,agreed,alone,role2,grip,it does not go slick underfoot when it is wet,1
agreed-alone-1788567782239,2,agreed,alone,role1,steady,it does not move underfoot,1
agreed-alone-1788567782239,2,agreed,alone,role1,guarded,something at the hand; an edge to hold,1
agreed-alone-1788567782239,2,agreed,alone,role2,steady,it does not move underfoot,0
agreed-alone-1788567782239,2,agreed,alone,role2,guarded,something at the hand; an edge to hold,0
agreed-alone-1788569432867,3,agreed,alone,role1,steady,it does not move underfoot,0
agreed-alone-1788569432867,3,agreed,alone,role1,guarded,something at the hand; an edge to hold,0
agreed-alone-1788569432867,3,agreed,alone,role2,steady,it does not move underfoot,0
agreed-alone-1788569432867,3,agreed,alone,role2,guarded,something at the hand; an edge to hold,0
agreed-bridge-1-1788809944572,1,agreed,bridge-1,role1,steady,it does not move underfoot,1
agreed-bridge-1-1788809944572,1,agreed,bridge-1,role1,grip,it does not go slick underfoot when it is wet,1
agreed-bridge-1-1788809944572,1,agreed,bridge-1,role2,steady,it does not move underfoot,1
agreed-bridge-1-1788809944572,1,agreed,bridge-1,role2,grip,it does not go slick underfoot when it is wet,1
agreed-bridge-1-1788809945988,0,agreed,bridge-1,role1,steady,it does not move underfoot,1
agreed-bridge-1-1788809945988,0,agreed,bridge-1,role1,footed,its ends hold when the banks go soft,1
agreed-bridge-1-1788809945988,0,agreed,bridge-1,role2,steady,it does not move underfoot,1
agreed-bridge-1-1788809945988,0,agreed,bridge-1,role2,footed,its ends hold when the banks go soft,1
agreed-bridge-1-1788809965978,2,agreed,bridge-1,role1,steady,it does not move underfoot,0
agreed-bridge-1-1788809965978,2,agreed,bridge-1,role1,guarded,something at the hand; an edge to hold,1
agreed-bridge-1-1788809965978,2,agreed,bridge-1,role2,steady,it does not move underfoot,0
agreed-bridge-1-1788809965978,2,agreed,bridge-1,role2,guarded,something at the hand; an edge to hold,1
agreed-bridge-1-1788810007149,3,agreed,bridge-1,role1,steady,it does not move underfoot,0
agreed-bridge-1-1788810007149,3,agreed,bridge-1,role1,guarded,something at the hand; an edge to hold,0
agreed-bridge-1-1788810007149,3,agreed,bridge-1,role2,steady,it does not move underfoot,0
agreed-bridge-1-1788810007149,3,agreed,bridge-1,role2,guarded,something at the hand; an edge to hold,0
agreed-bridge-1788809838706,0,agreed,bridge,role1,steady,it does not move underfoot,1
agreed-bridge-1788809838706,0,agreed,bridge,role1,footed,its ends hold when the banks go soft,1
agreed-bridge-1788809838706,0,agreed,bridge,role2,steady,it does not move underfoot,1
agreed-bridge-1788809838706,0,agreed,bridge,role2,footed,its ends hold when the banks go soft,1
agreed-bridge-1788809875924,2,agreed,bridge,role1,steady,it does not move underfoot,0
agreed-bridge-1788809875924,2,agreed,bridge,role1,guarded,something at the hand; an edge to hold,0
agreed-bridge-1788809875924,2,agreed,bridge,role2,steady,it does not move underfoot,0
agreed-bridge-1788809875924,2,agreed,bridge,role2,guarded,something at the hand; an edge to hold,0
agreed-bridge-1788809891397,1,agreed,bridge,role1,steady,it does not move underfoot,1
agreed-bridge-1788809891397,1,agreed,bridge,role1,grip,it does not go slick underfoot when it is wet,1
agreed-bridge-1788809891397,1,agreed,bridge,role2,steady,it does not move underfoot,1
agreed-bridge-1788809891397,1,agreed,bridge,role2,grip,it does not go slick underfoot when it is wet,1
agreed-bridge-1788809911663,3,agreed,bridge,role1,steady,it does not move underfoot,0
agreed-bridge-1788809911663,3,agreed,bridge,role1,guarded,something at the hand; an edge to hold,0
agreed-bridge-1788809911663,3,agreed,bridge,role2,steady,it does not move underfoot,0
agreed-bridge-1788809911663,3,agreed,bridge,role2,guarded,something at the hand; an edge to hold,0
agreed-bridge-2-1788809997377,0,agreed,bridge-2,role1,steady,it does not move underfoot,1
agreed-bridge-2-1788809997377,0,agreed,bridge-2,role1,footed,its ends hold when the banks go soft,0
agreed-bridge-2-1788809997377,0,agreed,bridge-2,role2,steady,it does not move underfoot,1
agreed-bridge-2-1788809997377,0,agreed,bridge-2,role2,footed,its ends hold when the banks go soft,0
agreed-bridge-2-1788810016757,2,agreed,bridge-2,role1,steady,it does not move underfoot,0
agreed-bridge-2-1788810016757,2,agreed,bridge-2,role1,guarded,something at the hand; an edge to hold,1
agreed-bridge-2-1788810016757,2,agreed,bridge-2,role2,steady,it does not move underfoot,0
agreed-bridge-2-1788810016757,2,agreed,bridge-2,role2,guarded,something at the hand; an edge to hold,1
agreed-bridge-2-1788810043455,1,agreed,bridge-2,role1,steady,it does not move underfoot,1
agreed-bridge-2-1788810043455,1,agreed,bridge-2,role1,grip,it does not go slick underfoot when it is wet,1
agreed-bridge-2-1788810043455,1,agreed,bridge-2,role2,steady,it does not move underfoot,1
agreed-bridge-2-1788810043455,1,agreed,bridge-2,role2,grip,it does not go slick underfoot when it is wet,1
agreed-bridge-2-1788810044869,3,agreed,bridge-2,role1,steady,it does not move underfoot,0
agreed-bridge-2-1788810044869,3,agreed,bridge-2,role1,guarded,something at the hand; an edge to hold,0
agreed-bridge-2-1788810044869,3,agreed,bridge-2,role2,steady,it does not move underfoot,0
agreed-bridge-2-1788810044869,3,agreed,bridge-2,role2,guarded,something at the hand; an edge to hold,0
agreed-open-1788809481459,0,agreed,open,role1,steady,it does not move underfoot,1
agreed-open-1788809481459,0,agreed,open,role1,footed,its ends hold when the banks go soft,0
agreed-open-1788809481459,0,agreed,open,role2,steady,it does not move underfoot,1
agreed-open-1788809481459,0,agreed,open,role2,footed,its ends hold when the banks go soft,0
agreed-open-1788809496660,3,agreed,open,role1,steady,it does not move underfoot,1
agreed-open-1788809496660,3,agreed,open,role1,guarded,something at the hand; an edge to hold,0
agreed-open-1788809496660,3,agreed,open,role2,steady,it does not move underfoot,1
agreed-open-1788809496660,3,agreed,open,role2,guarded,something at the hand; an edge to hold,0
agreed-open-1788809568722,1,agreed,open,role1,steady,it does not move underfoot,1
agreed-open-1788809568722,1,agreed,open,role1,grip,it does not go slick underfoot when it is wet,1
agreed-open-1788809568722,1,agreed,open,role2,steady,it does not move underfoot,1
agreed-open-1788809568722,1,agreed,open,role2,grip,it does not go slick underfoot when it is wet,1
agreed-open-1788809594448,2,agreed,open,role1,steady,it does not move underfoot,0
agreed-open-1788809594448,2,agreed,open,role1,guarded,something at the hand; an edge to hold,1
agreed-open-1788809594448,2,agreed,open,role2,steady,it does not move underfoot,0
agreed-open-1788809594448,2,agreed,open,role2,guarded,something at the hand; an edge to hold,1
agreed-r1-blind-1788809693230,3,agreed,r1-blind,role1,steady,it does not move underfoot,0
agreed-r1-blind-1788809693230,3,agreed,r1-blind,role1,guarded,something at the hand; an edge to hold,0
agreed-r1-blind-1788809693230,3,agreed,r1-blind,role2,steady,it does not move underfoot,0
agreed-r1-blind-1788809693230,3,agreed,r1-blind,role2,guarded,something at the hand; an edge to hold,0
agreed-r1-blind-1788809707380,0,agreed,r1-blind,role1,steady,it does not move underfoot,1
agreed-r1-blind-1788809707380,0,agreed,r1-blind,role1,footed,its ends hold when the banks go soft,1
agreed-r1-blind-1788809707380,0,agreed,r1-blind,role2,steady,it does not move underfoot,1
agreed-r1-blind-1788809707380,0,agreed,r1-blind,role2,footed,its ends hold when the banks go soft,1
agreed-r1-blind-1788809713848,1,agreed,r1-blind,role1,steady,it does not move underfoot,0
agreed-r1-blind-1788809713848,1,agreed,r1-blind,role1,grip,it does not go slick underfoot when it is wet,1
agreed-r1-blind-1788809713848,1,agreed,r1-blind,role2,steady,it does not move underfoot,0
agreed-r1-blind-1788809713848,1,agreed,r1-blind,role2,grip,it does not go slick underfoot when it is wet,1
agreed-r1-blind-1788809726113,2,agreed,r1-blind,role1,steady,it does not move underfoot,1
agreed-r1-blind-1788809726113,2,agreed,r1-blind,role1,guarded,something at the hand; an edge to hold,0
agreed-r1-blind-1788809726113,2,agreed,r1-blind,role2,steady,it does not move underfoot,1
agreed-r1-blind-1788809726113,2,agreed,r1-blind,role2,guarded,something at the hand; an edge to hold,0
agreed-r2-blind-1788809591099,0,agreed,r2-blind,role1,steady,it does not move underfoot,1
agreed-r2-blind-1788809591099,0,agreed,r2-blind,role1,footed,its ends hold when the banks go soft,1
agreed-r2-blind-1788809591099,0,agreed,r2-blind,role2,steady,it does not move underfoot,1
agreed-r2-blind-1788809591099,0,agreed,r2-blind,role2,footed,its ends hold when the banks go soft,1
agreed-r2-blind-1788809610201,2,agreed,r2-blind,role1,steady,it does not move underfoot,0
agreed-r2-blind-1788809610201,2,agreed,r2-blind,role1,guarded,something at the hand; an edge to hold,1
agreed-r2-blind-1788809610201,2,agreed,r2-blind,role2,steady,it does not move underfoot,0
agreed-r2-blind-1788809610201,2,agreed,r2-blind,role2,guarded,something at the hand; an edge to hold,1
agreed-r2-blind-1788809652380,1,agreed,r2-blind,role1,steady,it does not move underfoot,0
agreed-r2-blind-1788809652380,1,agreed,r2-blind,role1,grip,it does not go slick underfoot when it is wet,1
agreed-r2-blind-1788809652380,1,agreed,r2-blind,role2,steady,it does not move underfoot,0
agreed-r2-blind-1788809652380,1,agreed,r2-blind,role2,grip,it does not go slick underfoot when it is wet,1
agreed-r2-blind-1788809727386,3,agreed,r2-blind,role1,steady,it does not move underfoot,0
agreed-r2-blind-1788809727386,3,agreed,r2-blind,role1,guarded,something at the hand; an edge to hold,0
agreed-r2-blind-1788809727386,3,agreed,r2-blind,role2,steady,it does not move underfoot,0
agreed-r2-blind-1788809727386,3,agreed,r2-blind,role2,guarded,something at the hand; an edge to hold,0
agreed-silent-1788810098605,1,agreed,silent,role1,steady,it does not move underfoot,1
agreed-silent-1788810098605,1,agreed,silent,role1,grip,it does not go slick underfoot when it is wet,1
agreed-silent-1788810098605,1,agreed,silent,role2,steady,it does not move underfoot,1
agreed-silent-1788810098605,1,agreed,silent,role2,grip,it does not go slick underfoot when it is wet,1
agreed-silent-1788810103721,0,agreed,silent,role1,steady,it does not move underfoot,1
agreed-silent-1788810103721,0,agreed,silent,role1,footed,its ends hold when the banks go soft,0
agreed-silent-1788810103721,0,agreed,silent,role2,steady,it does not move underfoot,1
agreed-silent-1788810103721,0,agreed,silent,role2,footed,its ends hold when the banks go soft,0
agreed-silent-1788810130981,2,agreed,silent,role1,steady,it does not move underfoot,1
agreed-silent-1788810130981,2,agreed,silent,role1,guarded,something at the hand; an edge to hold,1
agreed-silent-1788810130981,2,agreed,silent,role2,steady,it does not move underfoot,1
agreed-silent-1788810130981,2,agreed,silent,role2,guarded,something at the hand; an edge to hold,1
agreed-silent-1788810132630,3,agreed,silent,role1,steady,it does not move underfoot,1
agreed-silent-1788810132630,3,agreed,silent,role1,guarded,something at the hand; an edge to hold,0
agreed-silent-1788810132630,3,agreed,silent,role2,steady,it does not move underfoot,1
agreed-silent-1788810132630,3,agreed,silent,role2,guarded,something at the hand; an edge to hold,0
agreed-together-1788741958449,0,agreed,together,role1,steady,it does not move underfoot,1
agreed-together-1788741958449,0,agreed,together,role1,footed,its ends hold when the banks go soft,1
agreed-together-1788741958449,0,agreed,together,role2,steady,it does not move underfoot,1
agreed-together-1788741958449,0,agreed,together,role2,footed,its ends hold when the banks go soft,1
agreed-together-1788741977125,1,agreed,together,role1,steady,it does not move underfoot,1
agreed-together-1788741977125,1,agreed,together,role1,grip,it does not go slick underfoot when it is wet,1
agreed-together-1788741977125,1,agreed,together,role2,steady,it does not move underfoot,1
agreed-together-1788741977125,1,agreed,together,role2,grip,it does not go slick underfoot when it is wet,1
agreed-together-1788741989717,2,agreed,together,role1,steady,it does not move underfoot,1
agreed-together-1788741989717,2,agreed,together,role1,guarded,something at the hand; an edge to hold,1
agreed-together-1788741989717,2,agreed,together,role2,steady,it does not move underfoot,1
agreed-together-1788741989717,2,agreed,together,role2,guarded,something at the hand; an edge to hold,1
agreed-together-1788742028772,3,agreed,together,role1,steady,it does not move underfoot,0
agreed-together-1788742028772,3,agreed,together,role1,guarded,something at the hand; an edge to hold,1
agreed-together-1788742028772,3,agreed,together,role2,steady,it does not move underfoot,0
agreed-together-1788742028772,3,agreed,together,role2,guarded,something at the hand; an edge to hold,1
agreed-words-1788809779075,0,agreed,words,role1,steady,it does not move underfoot,1
agreed-words-1788809779075,0,agreed,words,role1,footed,its ends hold when the banks go soft,1
agreed-words-1788809779075,0,agreed,words,role2,steady,it does not move underfoot,1
agreed-words-1788809779075,0,agreed,words,role2,footed,its ends hold when the banks go soft,1
agreed-words-1788809801627,1,agreed,words,role1,steady,it does not move underfoot,0
agreed-words-1788809801627,1,agreed,words,role1,grip,it does not go slick underfoot when it is wet,1
agreed-words-1788809801627,1,agreed,words,role2,steady,it does not move underfoot,0
agreed-words-1788809801627,1,agreed,words,role2,grip,it does not go slick underfoot when it is wet,1
agreed-words-1788809833737,2,agreed,words,role1,steady,it does not move underfoot,1
agreed-words-1788809833737,2,agreed,words,role1,guarded,something at the hand; an edge to hold,1
agreed-words-1788809833737,2,agreed,words,role2,steady,it does not move underfoot,1
agreed-words-1788809833737,2,agreed,words,role2,guarded,something at the hand; an edge to hold,1
agreed-words-1788809841997,3,agreed,words,role1,steady,it does not move underfoot,1
agreed-words-1788809841997,3,agreed,words,role1,guarded,something at the hand; an edge to hold,1
agreed-words-1788809841997,3,agreed,words,role2,steady,it does not move underfoot,1
